,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
13994,M10MCDVPJ85D840,13994,13994,13994,9,2,2198,1
13995,M10MCDVPJ85E647,13995,13995,13995,9,2,2198,1
13996,M10MCDVPJ85E841,13996,13996,13996,9,2,2198,1
13997,M10MCDVPJ85F648,13997,13997,13997,9,2,2198,1
13998,M10MCDVPJ85F806,13998,13998,13998,9,2,2198,1
13999,M10MCDVPJ85F842,13999,13999,13999,9,2,2198,1
14000,M10MCDVPJ85G649,14000,14000,14000,9,2,2198,1
14001,M10MCDVPJ85G807,14001,14001,14001,9,2,2198,1
14002,M10MCDVPJ85G843,14002,14002,14002,9,2,2198,1
14003,M10MCDVPJ85H650,14003,14003,14003,9,2,2198,1
14004,M10MCDVPJ85H808,14004,14004,14004,9,2,2198,1
14005,M10MCDVPJ85H844,14005,14005,14005,9,2,2198,1
14006,M10MCDVPJ85J651,14006,14006,14006,9,2,2198,1
14007,M10MCDVPJ85J652,14007,14007,14007,9,2,2198,1
14008,M10MCDVPJ85J809,14008,14008,14008,9,2,2198,1
14009,M10MCDVPJ85J810,14009,14009,14009,9,2,2198,1
14010,M10MCDVPJ85J845,14010,14010,14010,9,2,2198,1
14011,M10MCDVPJ85J846,14011,14011,14011,9,2,2198,1
14012,M10MCDVPJ85K653,14012,14012,14012,9,2,2198,1
14013,M10MCDVPJ85K811,14013,14013,14013,9,2,2198,1
14014,M10MCDVPJ85K847,14014,14014,14014,9,2,2198,1
14015,M10MCDVPJ85K908,14015,14015,14015,9,2,2198,1
14016,M10MCDVPJ85L654,14016,14016,14016,9,2,2198,1
14017,M10MCDVPJ85L812,14017,14017,14017,9,2,2198,1
14018,M10MCDVPJ85L848,14018,14018,14018,9,2,2198,1
14019,M10MCDVPJ85L873,14019,14019,14019,9,2,2198,1
14020,M10MCDVPJ85L909,14020,14020,14020,9,2,2198,1
14021,M10MCDVPJ85M655,14021,14021,14021,9,2,2198,1
14022,M10MCDVPJ85M813,14022,14022,14022,9,2,2198,1
14023,M10MCDVPJ85M849,14023,14023,14023,9,2,2198,1
14024,M10MCDVPJ85M874,14024,14024,14024,9,2,2198,1
14025,M10MCDVPJ85M910,14025,14025,14025,9,2,2198,1
14026,M10MCDVPJ85N656,14026,14026,14026,9,2,2198,1
14027,M10MCDVPJ85N814,14027,14027,14027,9,2,2198,1
14028,M10MCDVPJ85N850,14028,14028,14028,9,2,2198,1
14029,M10MCDVPJ85N875,14029,14029,14029,9,2,2198,1
14030,M10MCDVPJ85N911,14030,14030,14030,9,2,2198,1
14031,M10MCDVPJ85P657,14031,14031,14031,9,2,2198,1
14032,M10MCDVPJ85P658,14032,14032,14032,9,2,2198,1
14033,M10MCDVPJ85P815,14033,14033,14033,9,2,2198,1
14034,M10MCDVPJ85P816,14034,14034,14034,9,2,2198,1
14035,M10MCDVPJ85P851,14035,14035,14035,9,2,2198,1
14036,M10MCDVPJ85P852,14036,14036,14036,9,2,2198,1
14037,M10MCDVPJ85P876,14037,14037,14037,9,2,2198,1
14038,M10MCDVPJ85P877,14038,14038,14038,9,2,2198,1
14039,M10MCDVPJ85R623,14039,14039,14039,9,2,2198,1
14040,M10MCDVPJ85R624,14040,14040,14040,9,2,2198,1
14041,M10MCDVPJ85R659,14041,14041,14041,9,2,2198,1
14042,M10MCDVPJ85R660,14042,14042,14042,9,2,2198,1
14043,M10MCDVPJ85R684,14043,14043,14043,9,2,2198,1
14044,M10MCDVPJ85R685,14044,14044,14044,9,2,2198,1
14045,M10MCDVPJ85R817,14045,14045,14045,9,2,2198,1
14046,M10MCDVPJ85R818,14046,14046,14046,9,2,2198,1
14047,M10MCDVPJ85R853,14047,14047,14047,9,2,2198,1
14048,M10MCDVPJ85R854,14048,14048,14048,9,2,2198,1
14049,M10MCDVPJ85S625,14049,14049,14049,9,2,2198,1
14050,M10MCDVPJ85S661,14050,14050,14050,9,2,2198,1
14051,M10MCDVPJ85S686,14051,14051,14051,9,2,2198,1
14052,M10MCDVPJ85S819,14052,14052,14052,9,2,2198,1
14053,M10MCDVPJ85S855,14053,14053,14053,9,2,2198,1
14054,M10MCDVPJ85T626,14054,14054,14054,9,2,2198,1
14055,M10MCDVPJ85T687,14055,14055,14055,9,2,2198,1
14056,M10MCDVPJ85T820,14056,14056,14056,9,2,2198,1
14057,M10MCDVPJ85T856,14057,14057,14057,9,2,2198,1
14058,M10MCDVPJ85U627,14058,14058,14058,9,2,2198,1
14059,M10MCDVPJ85U821,14059,14059,14059,9,2,2198,1
14060,M10MCDVPJ85U857,14060,14060,14060,9,2,2198,1
14061,M10MCDVPJ85V628,14061,14061,14061,9,2,2198,1
14062,M10MCDVPJ85V822,14062,14062,14062,9,2,2198,1
14063,M10MCDVPJ85V858,14063,14063,14063,9,2,2198,1
14064,M10MCDVPJ85W629,14064,14064,14064,9,2,2198,1
14065,M10MCDVPJ85W823,14065,14065,14065,9,2,2198,1
14066,M10MCDVPJ85W859,14066,14066,14066,9,2,2198,1
14067,M10MCDVPJ85X630,14067,14067,14067,9,2,2198,1
14068,M10MCDVPJ85X824,14068,14068,14068,9,2,2198,1
14069,M10MCDVPJ85X860,14069,14069,14069,9,2,2198,1
14070,M10MCDVPJ85Y631,14070,14070,14070,9,2,2198,1
14071,M10MCDVPJ85Y825,14071,14071,14071,9,2,2198,1
14072,M10MCDVPJ85Y861,14072,14072,14072,9,2,2198,1
14073,M10MCDVPJ85Z632,14073,14073,14073,9,2,2198,1
14074,M10MCDVPJ85Z668,14074,14074,14074,9,2,2198,1
14075,M10MCDVPJ85Z826,14075,14075,14075,9,2,2198,1
14076,M10MCDVPJ85Z862,14076,14076,14076,9,2,2198,1
14077,M10MCDVPF140900,14077,14077,14077,9,2,2199,1
14078,M10MCDVPF140936,14078,14078,14078,9,2,2199,1
14079,M10MCDVPF140997,14079,14079,14079,9,2,2199,1
14080,M10MCDVPF141901,14080,14080,14080,9,2,2199,1
14081,M10MCDVPF141937,14081,14081,14081,9,2,2199,1
14082,M10MCDVPF141998,14082,14082,14082,9,2,2199,1
14083,M10MCDVPF142902,14083,14083,14083,9,2,2199,1
14084,M10MCDVPF142938,14084,14084,14084,9,2,2199,1
14085,M10MCDVPF142999,14085,14085,14085,9,2,2199,1
14086,M10MCDVPF143903,14086,14086,14086,9,2,2199,1
14087,M10MCDVPF143939,14087,14087,14087,9,2,2199,1
14088,M10MCDVPF144904,14088,14088,14088,9,2,2199,1
14089,M10MCDVPF144940,14089,14089,14089,9,2,2199,1
14090,M10MCDVPF145905,14090,14090,14090,9,2,2199,1
14091,M10MCDVPF145941,14091,14091,14091,9,2,2199,1
14092,M10MCDVPF146906,14092,14092,14092,9,2,2199,1
14093,M10MCDVPF146942,14093,14093,14093,9,2,2199,1
14094,M10MCDVPF147907,14094,14094,14094,9,2,2199,1
14095,M10MCDVPF147943,14095,14095,14095,9,2,2199,1
14096,M10MCDVPF148908,14096,14096,14096,9,2,2199,1
14097,M10MCDVPF148944,14097,14097,14097,9,2,2199,1
14098,M10MCDVPF149873,14098,14098,14098,9,2,2199,1
14099,M10MCDVPF149909,14099,14099,14099,9,2,2199,1
14100,M10MCDVPF149945,14100,14100,14100,9,2,2199,1
14101,M10MCDVPF149970,14101,14101,14101,9,2,2199,1
14102,M10MCDVPF14A874,14102,14102,14102,9,2,2199,1
14103,M10MCDVPF14A910,14103,14103,14103,9,2,2199,1
14104,M10MCDVPF14A946,14104,14104,14104,9,2,2199,1
14105,M10MCDVPF14A971,14105,14105,14105,9,2,2199,1
14106,M10MCDVPF14B875,14106,14106,14106,9,2,2199,1
14107,M10MCDVPF14B911,14107,14107,14107,9,2,2199,1
14108,M10MCDVPF14B947,14108,14108,14108,9,2,2199,1
14109,M10MCDVPF14B972,14109,14109,14109,9,2,2199,1
14110,M10MCDVPF14C876,14110,14110,14110,9,2,2199,1
14111,M10MCDVPF14C912,14111,14111,14111,9,2,2199,1
14112,M10MCDVPF14C948,14112,14112,14112,9,2,2199,1
14113,M10MCDVPF14C973,14113,14113,14113,9,2,2199,1
14114,M10MCDVPF14D877,14114,14114,14114,9,2,2199,1
14115,M10MCDVPF14D913,14115,14115,14115,9,2,2199,1
14116,M10MCDVPF14D949,14116,14116,14116,9,2,2199,1
14117,M10MCDVPF14D974,14117,14117,14117,9,2,2199,1
14118,M10MCDVPF14E878,14118,14118,14118,9,2,2199,1
14119,M10MCDVPF14E914,14119,14119,14119,9,2,2199,1
14120,M10MCDVPF14E950,14120,14120,14120,9,2,2199,1
14121,M10MCDVPF14E975,14121,14121,14121,9,2,2199,1
14122,M10MCDVPF14F879,14122,14122,14122,9,2,2199,1
14123,M10MCDVPF14F915,14123,14123,14123,9,2,2199,1
14124,M10MCDVPF14F951,14124,14124,14124,9,2,2199,1
14125,M10MCDVPF14F976,14125,14125,14125,9,2,2199,1
14126,M10MCDVPF14G880,14126,14126,14126,9,2,2199,1
14127,M10MCDVPF14G916,14127,14127,14127,9,2,2199,1
14128,M10MCDVPF14G952,14128,14128,14128,9,2,2199,1
14129,M10MCDVPF14G977,14129,14129,14129,9,2,2199,1
14130,M10MCDVPF14H881,14130,14130,14130,9,2,2199,1
14131,M10MCDVPF14H917,14131,14131,14131,9,2,2199,1
14132,M10MCDVPF14H953,14132,14132,14132,9,2,2199,1
14133,M10MCDVPF14H978,14133,14133,14133,9,2,2199,1
14134,M10MCDVPF14J857,14134,14134,14134,9,2,2199,1
14135,M10MCDVPF14J858,14135,14135,14135,9,2,2199,1
14136,M10MCDVPF14J882,14136,14136,14136,9,2,2199,1
14137,M10MCDVPF14J883,14137,14137,14137,9,2,2199,1
14138,M10MCDVPF14J918,14138,14138,14138,9,2,2199,1
14139,M10MCDVPF14J919,14139,14139,14139,9,2,2199,1
14140,M10MCDVPF14J954,14140,14140,14140,9,2,2199,1
14141,M10MCDVPF14J955,14141,14141,14141,9,2,2199,1
14142,M10MCDVPF14J979,14142,14142,14142,9,2,2199,1
14143,M10MCDVPF14J980,14143,14143,14143,9,2,2199,1
14144,M10MCDVPF14K859,14144,14144,14144,9,2,2199,1
14145,M10MCDVPF14K884,14145,14145,14145,9,2,2199,1
14146,M10MCDVPF14K920,14146,14146,14146,9,2,2199,1
14147,M10MCDVPF14K956,14147,14147,14147,9,2,2199,1
14148,M10MCDVPF14K981,14148,14148,14148,9,2,2199,1
14149,M10MCDVPF14L860,14149,14149,14149,9,2,2199,1
14150,M10MCDVPF14L885,14150,14150,14150,9,2,2199,1
14151,M10MCDVPF14L921,14151,14151,14151,9,2,2199,1
14152,M10MCDVPF14L957,14152,14152,14152,9,2,2199,1
14153,M10MCDVPF14L982,14153,14153,14153,9,2,2199,1
14154,M10MCDVPF14M861,14154,14154,14154,9,2,2199,1
14155,M10MCDVPF14M886,14155,14155,14155,9,2,2199,1
14156,M10MCDVPF14M922,14156,14156,14156,9,2,2199,1
14157,M10MCDVPF14M958,14157,14157,14157,9,2,2199,1
14158,M10MCDVPF14M983,14158,14158,14158,9,2,2199,1
14159,M10MCDVPF14N862,14159,14159,14159,9,2,2199,1
14160,M10MCDVPF14N887,14160,14160,14160,9,2,2199,1
14161,M10MCDVPF14N923,14161,14161,14161,9,2,2199,1
14162,M10MCDVPF14N959,14162,14162,14162,9,2,2199,1
14163,M10MCDVPF14N984,14163,14163,14163,9,2,2199,1
14164,M10MCDVPF14P863,14164,14164,14164,9,2,2199,1
14165,M10MCDVPF14P864,14165,14165,14165,9,2,2199,1
14166,M10MCDVPF14P888,14166,14166,14166,9,2,2199,1
14167,M10MCDVPF14P889,14167,14167,14167,9,2,2199,1
14168,M10MCDVPF14P924,14168,14168,14168,9,2,2199,1
14169,M10MCDVPF14P925,14169,14169,14169,9,2,2199,1
14170,M10MCDVPF14P960,14170,14170,14170,9,2,2199,1
14171,M10MCDVPF14P961,14171,14171,14171,9,2,2199,1
14172,M10MCDVPF14P985,14172,14172,14172,9,2,2199,1
14173,M10MCDVPF14P986,14173,14173,14173,9,2,2199,1
14174,M10MCDVPF14R865,14174,14174,14174,9,2,2199,1
14175,M10MCDVPF14R866,14175,14175,14175,9,2,2199,1
14176,M10MCDVPF14R890,14176,14176,14176,9,2,2199,1
14177,M10MCDVPF14R891,14177,14177,14177,9,2,2199,1
14178,M10MCDVPF14R926,14178,14178,14178,9,2,2199,1
14179,M10MCDVPF14R927,14179,14179,14179,9,2,2199,1
14180,M10MCDVPF14R962,14180,14180,14180,9,2,2199,1
14181,M10MCDVPF14R963,14181,14181,14181,9,2,2199,1
14182,M10MCDVPF14R987,14182,14182,14182,9,2,2199,1
14183,M10MCDVPF14R988,14183,14183,14183,9,2,2199,1
14184,M10MCDVPF14S867,14184,14184,14184,9,2,2199,1
14185,M10MCDVPF14S892,14185,14185,14185,9,2,2199,1
14186,M10MCDVPF14S928,14186,14186,14186,9,2,2199,1
14187,M10MCDVPF14S964,14187,14187,14187,9,2,2199,1
14188,M10MCDVPF14S989,14188,14188,14188,9,2,2199,1
14189,M10MCDVPF14T868,14189,14189,14189,9,2,2199,1
14190,M10MCDVPF14T893,14190,14190,14190,9,2,2199,1
14191,M10MCDVPF14T929,14191,14191,14191,9,2,2199,1
14192,M10MCDVPF14T965,14192,14192,14192,9,2,2199,1
14193,M10MCDVPF14T990,14193,14193,14193,9,2,2199,1
14194,M10MCDVPF14U869,14194,14194,14194,9,2,2199,1
14195,M10MCDVPF14U894,14195,14195,14195,9,2,2199,1
14196,M10MCDVPF14U930,14196,14196,14196,9,2,2199,1
14197,M10MCDVPF14U966,14197,14197,14197,9,2,2199,1
14198,M10MCDVPF14U991,14198,14198,14198,9,2,2199,1
14199,M10MCDVPF14V870,14199,14199,14199,9,2,2199,1
14200,M10MCDVPF14V895,14200,14200,14200,9,2,2199,1
14201,M10MCDVPF14V931,14201,14201,14201,9,2,2199,1
14202,M10MCDVPF14V967,14202,14202,14202,9,2,2199,1
14203,M10MCDVPF14V992,14203,14203,14203,9,2,2199,1
14204,M10MCDVPF14W871,14204,14204,14204,9,2,2199,1
14205,M10MCDVPF14W896,14205,14205,14205,9,2,2199,1
14206,M10MCDVPF14W932,14206,14206,14206,9,2,2199,1
14207,M10MCDVPF14W968,14207,14207,14207,9,2,2199,1
14208,M10MCDVPF14W993,14208,14208,14208,9,2,2199,1
14209,M10MCDVPF14X872,14209,14209,14209,9,2,2199,1
14210,M10MCDVPF14X897,14210,14210,14210,9,2,2199,1
14211,M10MCDVPF14X933,14211,14211,14211,9,2,2199,1
14212,M10MCDVPF14X969,14212,14212,14212,9,2,2199,1
14213,M10MCDVPF14X994,14213,14213,14213,9,2,2199,1
14214,M10MCDVPF14Y898,14214,14214,14214,9,2,2199,1
14215,M10MCDVPF14Y934,14215,14215,14215,9,2,2199,1
14216,M10MCDVPF14Y995,14216,14216,14216,9,2,2199,1
14217,M10MCDVPF14Z899,14217,14217,14217,9,2,2199,1
14218,M10MCDVPF14Z935,14218,14218,14218,9,2,2199,1
14219,M10MCDVPF14Z996,14219,14219,14219,9,2,2199,1
14220,M10MCDVPF150026,14220,14220,14220,9,2,2199,1
14221,M10MCDVPF150062,14221,14221,14221,9,2,2199,1
14222,M10MCDVPF151027,14222,14222,14222,9,2,2199,1
14223,M10MCDVPF151063,14223,14223,14223,9,2,2199,1
14224,M10MCDVPF152028,14224,14224,14224,9,2,2199,1
14225,M10MCDVPF152064,14225,14225,14225,9,2,2199,1
14226,M10MCDVPF153029,14226,14226,14226,9,2,2199,1
14227,M10MCDVPF153065,14227,14227,14227,9,2,2199,1
14228,M10MCDVPF154030,14228,14228,14228,9,2,2199,1
14229,M10MCDVPF154066,14229,14229,14229,9,2,2199,1
14230,M10MCDVPF155031,14230,14230,14230,9,2,2199,1
14231,M10MCDVPF155067,14231,14231,14231,9,2,2199,1
14232,M10MCDVPF156032,14232,14232,14232,9,2,2199,1
14233,M10MCDVPF156068,14233,14233,14233,9,2,2199,1
14234,M10MCDVPF157033,14234,14234,14234,9,2,2199,1
14235,M10MCDVPF157069,14235,14235,14235,9,2,2199,1
14236,M10MCDVPF158034,14236,14236,14236,9,2,2199,1
14237,M10MCDVPF158070,14237,14237,14237,9,2,2199,1
14238,M10MCDVPF159035,14238,14238,14238,9,2,2199,1
14239,M10MCDVPF159071,14239,14239,14239,9,2,2199,1
14240,M10MCDVPF15A000,14240,14240,14240,9,2,2199,1
14241,M10MCDVPF15A036,14241,14241,14241,9,2,2199,1
14242,M10MCDVPF15A072,14242,14242,14242,9,2,2199,1
14243,M10MCDVPF15B001,14243,14243,14243,9,2,2199,1
14244,M10MCDVPF15B037,14244,14244,14244,9,2,2199,1
14245,M10MCDVPF15C002,14245,14245,14245,9,2,2199,1
14246,M10MCDVPF15C038,14246,14246,14246,9,2,2199,1
14247,M10MCDVPF15D003,14247,14247,14247,9,2,2199,1
14248,M10MCDVPF15D039,14248,14248,14248,9,2,2199,1
14249,M10MCDVPF15E004,14249,14249,14249,9,2,2199,1
14250,M10MCDVPF15E040,14250,14250,14250,9,2,2199,1
14251,M10MCDVPF15F005,14251,14251,14251,9,2,2199,1
14252,M10MCDVPF15F041,14252,14252,14252,9,2,2199,1
14253,M10MCDVPF15G006,14253,14253,14253,9,2,2199,1
14254,M10MCDVPF15G042,14254,14254,14254,9,2,2199,1
14255,M10MCDVPF15H007,14255,14255,14255,9,2,2199,1
14256,M10MCDVPF15H043,14256,14256,14256,9,2,2199,1
14257,M10MCDVPF15J008,14257,14257,14257,9,2,2199,1
14258,M10MCDVPF15J009,14258,14258,14258,9,2,2199,1
14259,M10MCDVPF15J044,14259,14259,14259,9,2,2199,1
14260,M10MCDVPF15J045,14260,14260,14260,9,2,2199,1
14261,M10MCDVPF15K010,14261,14261,14261,9,2,2199,1
14262,M10MCDVPF15K046,14262,14262,14262,9,2,2199,1
14263,M10MCDVPF15L011,14263,14263,14263,9,2,2199,1
14264,M10MCDVPF15L047,14264,14264,14264,9,2,2199,1
14265,M10MCDVPF15M012,14265,14265,14265,9,2,2199,1
14266,M10MCDVPF15M048,14266,14266,14266,9,2,2199,1
14267,M10MCDVPF15N013,14267,14267,14267,9,2,2199,1
14268,M10MCDVPF15N049,14268,14268,14268,9,2,2199,1
14269,M10MCDVPF15P014,14269,14269,14269,9,2,2199,1
14270,M10MCDVPF15P015,14270,14270,14270,9,2,2199,1
14271,M10MCDVPF15P050,14271,14271,14271,9,2,2199,1
14272,M10MCDVPF15P051,14272,14272,14272,9,2,2199,1
14273,M10MCDVPF15R016,14273,14273,14273,9,2,2199,1
14274,M10MCDVPF15R017,14274,14274,14274,9,2,2199,1
14275,M10MCDVPF15R052,14275,14275,14275,9,2,2199,1
14276,M10MCDVPF15R053,14276,14276,14276,9,2,2199,1
14277,M10MCDVPF15S018,14277,14277,14277,9,2,2199,1
14278,M10MCDVPF15S054,14278,14278,14278,9,2,2199,1
14279,M10MCDVPF15T019,14279,14279,14279,9,2,2199,1
14280,M10MCDVPF15T055,14280,14280,14280,9,2,2199,1
14281,M10MCDVPF15U020,14281,14281,14281,9,2,2199,1
14282,M10MCDVPF15U056,14282,14282,14282,9,2,2199,1
14283,M10MCDVPF15V021,14283,14283,14283,9,2,2199,1
14284,M10MCDVPF15V057,14284,14284,14284,9,2,2199,1
14285,M10MCDVPF15W022,14285,14285,14285,9,2,2199,1
14286,M10MCDVPF15W058,14286,14286,14286,9,2,2199,1
14287,M10MCDVPF15X023,14287,14287,14287,9,2,2199,1
14288,M10MCDVPF15X059,14288,14288,14288,9,2,2199,1
14289,M10MCDVPF15Y024,14289,14289,14289,9,2,2199,1
14290,M10MCDVPF15Y060,14290,14290,14290,9,2,2199,1
14291,M10MCDVPF15Z025,14291,14291,14291,9,2,2199,1
14292,M10MCDVPF15Z061,14292,14292,14292,9,2,2199,1
14293,M10MCDVPF170290,14293,14293,14293,9,2,2199,1
14294,M10MCDVPF170315,14294,14294,14294,9,2,2199,1
14295,M10MCDVPF170351,14295,14295,14295,9,2,2199,1
14296,M10MCDVPF170387,14296,14296,14296,9,2,2199,1
14297,M10MCDVPF170412,14297,14297,14297,9,2,2199,1
14298,M10MCDVPF170448,14298,14298,14298,9,2,2199,1
14299,M10MCDVPF170484,14299,14299,14299,9,2,2199,1
14300,M10MCDVPF170509,14300,14300,14300,9,2,2199,1
14301,M10MCDVPF170545,14301,14301,14301,9,2,2199,1
14302,M10MCDVPF170581,14302,14302,14302,9,2,2199,1
14303,M10MCDVPF170606,14303,14303,14303,9,2,2199,1
14304,M10MCDVPF171316,14304,14304,14304,9,2,2199,1
14305,M10MCDVPF171352,14305,14305,14305,9,2,2199,1
14306,M10MCDVPF171413,14306,14306,14306,9,2,2199,1
14307,M10MCDVPF171449,14307,14307,14307,9,2,2199,1
14308,M10MCDVPF171510,14308,14308,14308,9,2,2199,1
14309,M10MCDVPF171546,14309,14309,14309,9,2,2199,1
14310,M10MCDVPF171607,14310,14310,14310,9,2,2199,1
14311,M10MCDVPF172317,14311,14311,14311,9,2,2199,1
14312,M10MCDVPF172353,14312,14312,14312,9,2,2199,1
14313,M10MCDVPF172414,14313,14313,14313,9,2,2199,1
14314,M10MCDVPF172450,14314,14314,14314,9,2,2199,1
14315,M10MCDVPF172511,14315,14315,14315,9,2,2199,1
14316,M10MCDVPF172547,14316,14316,14316,9,2,2199,1
14317,M10MCDVPF172608,14317,14317,14317,9,2,2199,1
14318,M10MCDVPF173318,14318,14318,14318,9,2,2199,1
14319,M10MCDVPF173354,14319,14319,14319,9,2,2199,1
14320,M10MCDVPF173415,14320,14320,14320,9,2,2199,1
14321,M10MCDVPF173451,14321,14321,14321,9,2,2199,1
14322,M10MCDVPF173512,14322,14322,14322,9,2,2199,1
14323,M10MCDVPF173548,14323,14323,14323,9,2,2199,1
14324,M10MCDVPF173609,14324,14324,14324,9,2,2199,1
14325,M10MCDVPF174319,14325,14325,14325,9,2,2199,1
14326,M10MCDVPF174355,14326,14326,14326,9,2,2199,1
14327,M10MCDVPF174416,14327,14327,14327,9,2,2199,1
14328,M10MCDVPF174452,14328,14328,14328,9,2,2199,1
14329,M10MCDVPF174513,14329,14329,14329,9,2,2199,1
14330,M10MCDVPF174549,14330,14330,14330,9,2,2199,1
14331,M10MCDVPF174610,14331,14331,14331,9,2,2199,1
14332,M10MCDVPF175320,14332,14332,14332,9,2,2199,1
14333,M10MCDVPF175356,14333,14333,14333,9,2,2199,1
14334,M10MCDVPF175417,14334,14334,14334,9,2,2199,1
14335,M10MCDVPF175453,14335,14335,14335,9,2,2199,1
14336,M10MCDVPF175514,14336,14336,14336,9,2,2199,1
14337,M10MCDVPF175550,14337,14337,14337,9,2,2199,1
14338,M10MCDVPF175611,14338,14338,14338,9,2,2199,1
14339,M10MCDVPF176321,14339,14339,14339,9,2,2199,1
14340,M10MCDVPF176357,14340,14340,14340,9,2,2199,1
14341,M10MCDVPF176418,14341,14341,14341,9,2,2199,1
14342,M10MCDVPF176454,14342,14342,14342,9,2,2199,1
14343,M10MCDVPF176515,14343,14343,14343,9,2,2199,1
14344,M10MCDVPF176551,14344,14344,14344,9,2,2199,1
14345,M10MCDVPF176612,14345,14345,14345,9,2,2199,1
14346,M10MCDVPF177322,14346,14346,14346,9,2,2199,1
14347,M10MCDVPF177358,14347,14347,14347,9,2,2199,1
14348,M10MCDVPF177419,14348,14348,14348,9,2,2199,1
14349,M10MCDVPF177455,14349,14349,14349,9,2,2199,1
14350,M10MCDVPF177516,14350,14350,14350,9,2,2199,1
14351,M10MCDVPF177552,14351,14351,14351,9,2,2199,1
14352,M10MCDVPF177613,14352,14352,14352,9,2,2199,1
14353,M10MCDVPF178323,14353,14353,14353,9,2,2199,1
14354,M10MCDVPF178359,14354,14354,14354,9,2,2199,1
14355,M10MCDVPF178420,14355,14355,14355,9,2,2199,1
14356,M10MCDVPF178456,14356,14356,14356,9,2,2199,1
14357,M10MCDVPF178517,14357,14357,14357,9,2,2199,1
14358,M10MCDVPF178553,14358,14358,14358,9,2,2199,1
14359,M10MCDVPF178614,14359,14359,14359,9,2,2199,1
14360,M10MCDVPF179324,14360,14360,14360,9,2,2199,1
14361,M10MCDVPF179360,14361,14361,14361,9,2,2199,1
14362,M10MCDVPF179421,14362,14362,14362,9,2,2199,1
14363,M10MCDVPF179457,14363,14363,14363,9,2,2199,1
14364,M10MCDVPF179518,14364,14364,14364,9,2,2199,1
14365,M10MCDVPF179554,14365,14365,14365,9,2,2199,1
14366,M10MCDVPF179615,14366,14366,14366,9,2,2199,1
14367,M10MCDVPF17A325,14367,14367,14367,9,2,2199,1
14368,M10MCDVPF17A361,14368,14368,14368,9,2,2199,1
14369,M10MCDVPF17A422,14369,14369,14369,9,2,2199,1
14370,M10MCDVPF17A458,14370,14370,14370,9,2,2199,1
14371,M10MCDVPF17A519,14371,14371,14371,9,2,2199,1
14372,M10MCDVPF17A555,14372,14372,14372,9,2,2199,1
14373,M10MCDVPF17A616,14373,14373,14373,9,2,2199,1
14374,M10MCDVPF17B265,14374,14374,14374,9,2,2199,1
14375,M10MCDVPF17B326,14375,14375,14375,9,2,2199,1
14376,M10MCDVPF17B362,14376,14376,14376,9,2,2199,1
14377,M10MCDVPF17B423,14377,14377,14377,9,2,2199,1
14378,M10MCDVPF17B459,14378,14378,14378,9,2,2199,1
14379,M10MCDVPF17B520,14379,14379,14379,9,2,2199,1
14380,M10MCDVPF17B556,14380,14380,14380,9,2,2199,1
14381,M10MCDVPF17B617,14381,14381,14381,9,2,2199,1
14382,M10MCDVPF17C266,14382,14382,14382,9,2,2199,1
14383,M10MCDVPF17C291,14383,14383,14383,9,2,2199,1
14384,M10MCDVPF17C327,14384,14384,14384,9,2,2199,1
14385,M10MCDVPF17C363,14385,14385,14385,9,2,2199,1
14386,M10MCDVPF17C388,14386,14386,14386,9,2,2199,1
14387,M10MCDVPF17C424,14387,14387,14387,9,2,2199,1
14388,M10MCDVPF17C460,14388,14388,14388,9,2,2199,1
14389,M10MCDVPF17C485,14389,14389,14389,9,2,2199,1
14390,M10MCDVPF17C521,14390,14390,14390,9,2,2199,1
14391,M10MCDVPF17C557,14391,14391,14391,9,2,2199,1
14392,M10MCDVPF17C582,14392,14392,14392,9,2,2199,1
14393,M10MCDVPF17C618,14393,14393,14393,9,2,2199,1
14394,M10MCDVPF17D267,14394,14394,14394,9,2,2199,1
14395,M10MCDVPF17D292,14395,14395,14395,9,2,2199,1
14396,M10MCDVPF17D328,14396,14396,14396,9,2,2199,1
14397,M10MCDVPF17D364,14397,14397,14397,9,2,2199,1
14398,M10MCDVPF17D389,14398,14398,14398,9,2,2199,1
14399,M10MCDVPF17D425,14399,14399,14399,9,2,2199,1
14400,M10MCDVPF17D461,14400,14400,14400,9,2,2199,1
14401,M10MCDVPF17D486,14401,14401,14401,9,2,2199,1
14402,M10MCDVPF17D522,14402,14402,14402,9,2,2199,1
14403,M10MCDVPF17D558,14403,14403,14403,9,2,2199,1
14404,M10MCDVPF17D583,14404,14404,14404,9,2,2199,1
14405,M10MCDVPF17D619,14405,14405,14405,9,2,2199,1
14406,M10MCDVPF17E268,14406,14406,14406,9,2,2199,1
14407,M10MCDVPF17E293,14407,14407,14407,9,2,2199,1
14408,M10MCDVPF17E329,14408,14408,14408,9,2,2199,1
14409,M10MCDVPF17E365,14409,14409,14409,9,2,2199,1
14410,M10MCDVPF17E390,14410,14410,14410,9,2,2199,1
14411,M10MCDVPF17E426,14411,14411,14411,9,2,2199,1
14412,M10MCDVPF17E462,14412,14412,14412,9,2,2199,1
14413,M10MCDVPF17E487,14413,14413,14413,9,2,2199,1
14414,M10MCDVPF17E523,14414,14414,14414,9,2,2199,1
14415,M10MCDVPF17E559,14415,14415,14415,9,2,2199,1
